id,name,iso3,iso2,phonecode,capital,currency,currency_name,currency_symbol,subregion_id,nationality,latitude,longitude,emoji
228,Tuvalu,TUV,TV,688,Funafuti,AUD,Australian dollar,$,22,Tuvaluan,-8,178,🇹🇻
229,Uganda,UGA,UG,256,Kampala,UGX,Ugandan shilling,USh,4,Ugandan,1,32,🇺🇬
230,Ukraine,UKR,UA,380,Kyiv,UAH,Ukrainian hryvnia,₴,15,Ukrainian,49,32,🇺🇦
231,United Arab Emirates,ARE,AE,971,Abu Dhabi,AED,United Arab Emirates dirham,إ.د,11,"Emirati, Emirian, Emiri",24,54,🇦🇪
232,United Kingdom,GBR,GB,44,London,GBP,British pound,£,18,"British, UK",54,-2,🇬🇧
233,United States,USA,US,1,Washington,USD,United States dollar,$,6,American,38,-97,🇺🇸
234,United States Minor Outlying Islands,UMI,UM,1,,USD,United States dollar,$,6,American,0,0,🇺🇲
235,Uruguay,URY,UY,598,Montevideo,UYU,Uruguayan peso,$,8,Uruguayan,-33,-56,🇺🇾
236,Uzbekistan,UZB,UZ,998,Tashkent,UZS,Uzbekistani soʻm,лв,10,"Uzbekistani, Uzbek",41,64,🇺🇿
237,Vanuatu,VUT,VU,678,Port Vila,VUV,Vanuatu vatu,VT,20,"Ni-Vanuatu, Vanuatuan",-16,167,🇻🇺
238,Vatican City State (Holy See),VAT,VA,379,Vatican City,EUR,Euro,€,16,Vatican,41.9,12.45,🇻🇦
239,Venezuela,VEN,VE,58,Caracas,VES,Bolívar,Bs,8,Venezuelan,8,-66,🇻🇪
240,Vietnam,VNM,VN,84,Hanoi,VND,Vietnamese đồng,₫,13,Vietnamese,16.16666666,107.83333333,🇻🇳
241,Virgin Islands (British),VGB,VG,1,Road Town,USD,United States dollar,$,7,British Virgin Island,18.431383,-64.62305,🇻🇬
242,Virgin Islands (US),VIR,VI,1,Charlotte Amalie,USD,United States dollar,$,7,U.S. Virgin Island,18.34,-64.93,🇻🇮
243,Wallis and Futuna,WLF,WF,681,Mata Utu,XPF,CFP franc,₣,22,"Wallis and Futuna, Wallisian or Futunan",-13.3,-176.2,🇼🇫
244,Western Sahara,ESH,EH,212,El-Aaiun,MAD,Moroccan Dirham,MAD,1,"Sahrawi, Sahrawian, Sahraouian",24.5,-13,🇪🇭
245,Yemen,YEM,YE,967,Sanaa,YER,Yemeni rial,﷼,11,Yemeni,15,48,🇾🇪
246,Zambia,ZMB,ZM,260,Lusaka,ZMW,Zambian kwacha,ZK,5,Zambian,-15,30,🇿🇲
247,Zimbabwe,ZWE,ZW,263,Harare,ZWL,Zimbabwe Dollar,$,4,Zimbabwean,-20,30,🇿🇼
248,Kosovo,XKX,XK,383,Pristina,EUR,Euro,€,15,"Kosovar, Kosovan",42.5612909,20.3403035,🇽🇰
249,Curaçao,CUW,CW,599,Willemstad,ANG,Netherlands Antillean guilder,ƒ,7,Curacaoan,12.116667,-68.933333,🇨🇼
250,Sint Maarten (Dutch part),SXM,SX,1721,Philipsburg,ANG,Netherlands Antillean guilder,ƒ,7,Sint Maarten,18.033333,-63.05,🇸🇽
